table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
"Pork_I 4,[5],12:i:-_2016-2020",Pork,2016,"I 4,[5],12:i:-",21,2,Salmonella,2020,2016-2020,21
"Pork_I 4,[5],12:i:-_2016-2020",Pork,2017,"I 4,[5],12:i:-",45,3,Salmonella,2020,2016-2020,66
"Pork_I 4,[5],12:i:-_2016-2020",Pork,2018,"I 4,[5],12:i:-",43,2,Salmonella,2020,2016-2020,109
"Pork_I 4,[5],12:i:-_2016-2020",Pork,2019,"I 4,[5],12:i:-",0,0,Salmonella,2020,2016-2020,109
"Pork_I 4,[5],12:i:-_2016-2020",Pork,2020,"I 4,[5],12:i:-",41,1,Salmonella,2020,2016-2020,150
"Pork_I 4,[5],12:i:-_2017-2021",Pork,2017,"I 4,[5],12:i:-",45,3,Salmonella,2021,2017-2021,45
"Pork_I 4,[5],12:i:-_2017-2021",Pork,2018,"I 4,[5],12:i:-",43,2,Salmonella,2021,2017-2021,88
"Pork_I 4,[5],12:i:-_2017-2021",Pork,2019,"I 4,[5],12:i:-",0,0,Salmonella,2021,2017-2021,88
"Pork_I 4,[5],12:i:-_2017-2021",Pork,2020,"I 4,[5],12:i:-",41,1,Salmonella,2021,2017-2021,129
"Pork_I 4,[5],12:i:-_2017-2021",Pork,2021,"I 4,[5],12:i:-",36,1,Salmonella,2021,2017-2021,165
Pork_Infantis_2011-2015,Pork,2011,Infantis,18,1,Salmonella,2020,2011-2015,18
Pork_Infantis_2011-2015,Pork,2012,Infantis,0,0,Salmonella,2020,2011-2015,18
Pork_Infantis_2011-2015,Pork,2013,Infantis,0,0,Salmonella,2020,2011-2015,18
Pork_Infantis_2011-2015,Pork,2014,Infantis,10,1,Salmonella,2020,2011-2015,28
Pork_Infantis_2011-2015,Pork,2015,Infantis,0,0,Salmonella,2020,2011-2015,28
Pork_Infantis_2012-2016,Pork,2012,Infantis,0,0,Salmonella,2021,2012-2016,0
Pork_Infantis_2012-2016,Pork,2013,Infantis,0,0,Salmonella,2021,2012-2016,0
Pork_Infantis_2012-2016,Pork,2014,Infantis,10,1,Salmonella,2021,2012-2016,10
Pork_Infantis_2012-2016,Pork,2015,Infantis,0,0,Salmonella,2021,2012-2016,10
Pork_Infantis_2012-2016,Pork,2016,Infantis,0,0,Salmonella,2021,2012-2016,10
Pork_Infantis_2016-2020,Pork,2016,Infantis,0,0,Salmonella,2020,2016-2020,0
Pork_Infantis_2016-2020,Pork,2017,Infantis,0,0,Salmonella,2020,2016-2020,0
Pork_Infantis_2016-2020,Pork,2018,Infantis,0,0,Salmonella,2020,2016-2020,0
Pork_Infantis_2016-2020,Pork,2019,Infantis,85,1,Salmonella,2020,2016-2020,85
Pork_Infantis_2016-2020,Pork,2020,Infantis,0,0,Salmonella,2020,2016-2020,85
Pork_Infantis_2017-2021,Pork,2017,Infantis,0,0,Salmonella,2021,2017-2021,0
Pork_Infantis_2017-2021,Pork,2018,Infantis,0,0,Salmonella,2021,2017-2021,0
Pork_Infantis_2017-2021,Pork,2019,Infantis,85,1,Salmonella,2021,2017-2021,85
Pork_Infantis_2017-2021,Pork,2020,Infantis,0,0,Salmonella,2021,2017-2021,85
Pork_Infantis_2017-2021,Pork,2021,Infantis,0,0,Salmonella,2021,2017-2021,85
Pork_Javiana_2011-2015,Pork,2011,Javiana,0,0,Salmonella,2020,2011-2015,0
Pork_Javiana_2011-2015,Pork,2012,Javiana,0,0,Salmonella,2020,2011-2015,0
Pork_Javiana_2011-2015,Pork,2013,Javiana,0,0,Salmonella,2020,2011-2015,0
Pork_Javiana_2011-2015,Pork,2014,Javiana,0,0,Salmonella,2020,2011-2015,0
Pork_Javiana_2011-2015,Pork,2015,Javiana,0,0,Salmonella,2020,2011-2015,0
Pork_Javiana_2012-2016,Pork,2012,Javiana,0,0,Salmonella,2021,2012-2016,0
Pork_Javiana_2012-2016,Pork,2013,Javiana,0,0,Salmonella,2021,2012-2016,0
Pork_Javiana_2012-2016,Pork,2014,Javiana,0,0,Salmonella,2021,2012-2016,0
Pork_Javiana_2012-2016,Pork,2015,Javiana,0,0,Salmonella,2021,2012-2016,0
Pork_Javiana_2012-2016,Pork,2016,Javiana,41,1,Salmonella,2021,2012-2016,41
Pork_Javiana_2016-2020,Pork,2016,Javiana,41,1,Salmonella,2020,2016-2020,41
Pork_Javiana_2016-2020,Pork,2017,Javiana,0,0,Salmonella,2020,2016-2020,41
Pork_Javiana_2016-2020,Pork,2018,Javiana,0,0,Salmonella,2020,2016-2020,41
Pork_Javiana_2016-2020,Pork,2019,Javiana,0,0,Salmonella,2020,2016-2020,41
Pork_Javiana_2016-2020,Pork,2020,Javiana,0,0,Salmonella,2020,2016-2020,41
Pork_Javiana_2017-2021,Pork,2017,Javiana,0,0,Salmonella,2021,2017-2021,0
Pork_Javiana_2017-2021,Pork,2018,Javiana,0,0,Salmonella,2021,2017-2021,0
Pork_Javiana_2017-2021,Pork,2019,Javiana,0,0,Salmonella,2021,2017-2021,0
Pork_Javiana_2017-2021,Pork,2020,Javiana,0,0,Salmonella,2021,2017-2021,0
Pork_Javiana_2017-2021,Pork,2021,Javiana,0,0,Salmonella,2021,2017-2021,0
Pork_Mbandaka_2011-2015,Pork,2011,Mbandaka,0,0,Salmonella,2020,2011-2015,0
Pork_Mbandaka_2011-2015,Pork,2012,Mbandaka,0,0,Salmonella,2020,2011-2015,0
Pork_Mbandaka_2011-2015,Pork,2013,Mbandaka,10,1,Salmonella,2020,2011-2015,10
Pork_Mbandaka_2011-2015,Pork,2014,Mbandaka,0,0,Salmonella,2020,2011-2015,10
Pork_Mbandaka_2011-2015,Pork,2015,Mbandaka,17,1,Salmonella,2020,2011-2015,27
Pork_Mbandaka_2012-2016,Pork,2012,Mbandaka,0,0,Salmonella,2021,2012-2016,0
Pork_Mbandaka_2012-2016,Pork,2013,Mbandaka,10,1,Salmonella,2021,2012-2016,10
Pork_Mbandaka_2012-2016,Pork,2014,Mbandaka,0,0,Salmonella,2021,2012-2016,10
Pork_Mbandaka_2012-2016,Pork,2015,Mbandaka,17,1,Salmonella,2021,2012-2016,27
Pork_Mbandaka_2012-2016,Pork,2016,Mbandaka,0,0,Salmonella,2021,2012-2016,27
Pork_Mbandaka_2016-2020,Pork,2016,Mbandaka,0,0,Salmonella,2020,2016-2020,0
Pork_Mbandaka_2016-2020,Pork,2017,Mbandaka,0,0,Salmonella,2020,2016-2020,0
Pork_Mbandaka_2016-2020,Pork,2018,Mbandaka,0,0,Salmonella,2020,2016-2020,0
Pork_Mbandaka_2016-2020,Pork,2019,Mbandaka,0,0,Salmonella,2020,2016-2020,0
Pork_Mbandaka_2016-2020,Pork,2020,Mbandaka,0,0,Salmonella,2020,2016-2020,0
Pork_Mbandaka_2017-2021,Pork,2017,Mbandaka,0,0,Salmonella,2021,2017-2021,0
Pork_Mbandaka_2017-2021,Pork,2018,Mbandaka,0,0,Salmonella,2021,2017-2021,0
Pork_Mbandaka_2017-2021,Pork,2019,Mbandaka,0,0,Salmonella,2021,2017-2021,0
Pork_Mbandaka_2017-2021,Pork,2020,Mbandaka,0,0,Salmonella,2021,2017-2021,0
Pork_Mbandaka_2017-2021,Pork,2021,Mbandaka,0,0,Salmonella,2021,2017-2021,0
Pork_Muenchen_2011-2015,Pork,2011,Muenchen,0,0,Salmonella,2020,2011-2015,0
Pork_Muenchen_2011-2015,Pork,2012,Muenchen,0,0,Salmonella,2020,2011-2015,0
Pork_Muenchen_2011-2015,Pork,2013,Muenchen,0,0,Salmonella,2020,2011-2015,0
Pork_Muenchen_2011-2015,Pork,2014,Muenchen,0,0,Salmonella,2020,2011-2015,0
Pork_Muenchen_2011-2015,Pork,2015,Muenchen,0,0,Salmonella,2020,2011-2015,0
Pork_Muenchen_2012-2016,Pork,2012,Muenchen,0,0,Salmonella,2021,2012-2016,0
Pork_Muenchen_2012-2016,Pork,2013,Muenchen,0,0,Salmonella,2021,2012-2016,0
Pork_Muenchen_2012-2016,Pork,2014,Muenchen,0,0,Salmonella,2021,2012-2016,0
Pork_Muenchen_2012-2016,Pork,2015,Muenchen,0,0,Salmonella,2021,2012-2016,0
Pork_Muenchen_2012-2016,Pork,2016,Muenchen,0,0,Salmonella,2021,2012-2016,0
Pork_Muenchen_2016-2020,Pork,2016,Muenchen,0,0,Salmonella,2020,2016-2020,0
Pork_Muenchen_2016-2020,Pork,2017,Muenchen,0,0,Salmonella,2020,2016-2020,0
Pork_Muenchen_2016-2020,Pork,2018,Muenchen,0,0,Salmonella,2020,2016-2020,0
Pork_Muenchen_2016-2020,Pork,2019,Muenchen,0,0,Salmonella,2020,2016-2020,0
Pork_Muenchen_2016-2020,Pork,2020,Muenchen,99,1,Salmonella,2020,2016-2020,99
Pork_Muenchen_2017-2021,Pork,2017,Muenchen,0,0,Salmonella,2021,2017-2021,0
Pork_Muenchen_2017-2021,Pork,2018,Muenchen,0,0,Salmonella,2021,2017-2021,0
Pork_Muenchen_2017-2021,Pork,2019,Muenchen,0,0,Salmonella,2021,2017-2021,0
Pork_Muenchen_2017-2021,Pork,2020,Muenchen,99,1,Salmonella,2021,2017-2021,99
Pork_Muenchen_2017-2021,Pork,2021,Muenchen,0,0,Salmonella,2021,2017-2021,99
Pork_Muenster_2011-2015,Pork,2011,Muenster,0,0,Salmonella,2020,2011-2015,0
Pork_Muenster_2011-2015,Pork,2012,Muenster,0,0,Salmonella,2020,2011-2015,0
Pork_Muenster_2011-2015,Pork,2013,Muenster,0,0,Salmonella,2020,2011-2015,0
Pork_Muenster_2011-2015,Pork,2014,Muenster,0,0,Salmonella,2020,2011-2015,0
Pork_Muenster_2011-2015,Pork,2015,Muenster,0,0,Salmonella,2020,2011-2015,0
Pork_Muenster_2012-2016,Pork,2012,Muenster,0,0,Salmonella,2021,2012-2016,0
Pork_Muenster_2012-2016,Pork,2013,Muenster,0,0,Salmonella,2021,2012-2016,0
Pork_Muenster_2012-2016,Pork,2014,Muenster,0,0,Salmonella,2021,2012-2016,0
Pork_Muenster_2012-2016,Pork,2015,Muenster,0,0,Salmonella,2021,2012-2016,0
Pork_Muenster_2012-2016,Pork,2016,Muenster,0,0,Salmonella,2021,2012-2016,0
Pork_Muenster_2016-2020,Pork,2016,Muenster,0,0,Salmonella,2020,2016-2020,0
Pork_Muenster_2016-2020,Pork,2017,Muenster,0,0,Salmonella,2020,2016-2020,0
Pork_Muenster_2016-2020,Pork,2018,Muenster,0,0,Salmonella,2020,2016-2020,0
Pork_Muenster_2016-2020,Pork,2019,Muenster,0,0,Salmonella,2020,2016-2020,0
Pork_Muenster_2016-2020,Pork,2020,Muenster,4,1,Salmonella,2020,2016-2020,4
Pork_Muenster_2017-2021,Pork,2017,Muenster,0,0,Salmonella,2021,2017-2021,0
Pork_Muenster_2017-2021,Pork,2018,Muenster,0,0,Salmonella,2021,2017-2021,0
Pork_Muenster_2017-2021,Pork,2019,Muenster,0,0,Salmonella,2021,2017-2021,0
Pork_Muenster_2017-2021,Pork,2020,Muenster,4,1,Salmonella,2021,2017-2021,4
Pork_Muenster_2017-2021,Pork,2021,Muenster,0,0,Salmonella,2021,2017-2021,4
Pork_Newport_2011-2015,Pork,2011,Newport,0,0,Salmonella,2020,2011-2015,0
Pork_Newport_2011-2015,Pork,2012,Newport,0,0,Salmonella,2020,2011-2015,0
Pork_Newport_2011-2015,Pork,2013,Newport,0,0,Salmonella,2020,2011-2015,0
Pork_Newport_2011-2015,Pork,2014,Newport,0,0,Salmonella,2020,2011-2015,0
Pork_Newport_2011-2015,Pork,2015,Newport,0,0,Salmonella,2020,2011-2015,0
Pork_Newport_2012-2016,Pork,2012,Newport,0,0,Salmonella,2021,2012-2016,0
Pork_Newport_2012-2016,Pork,2013,Newport,0,0,Salmonella,2021,2012-2016,0
Pork_Newport_2012-2016,Pork,2014,Newport,0,0,Salmonella,2021,2012-2016,0
Pork_Newport_2012-2016,Pork,2015,Newport,0,0,Salmonella,2021,2012-2016,0
Pork_Newport_2012-2016,Pork,2016,Newport,20,1,Salmonella,2021,2012-2016,20
Pork_Newport_2016-2020,Pork,2016,Newport,20,1,Salmonella,2020,2016-2020,20
Pork_Newport_2016-2020,Pork,2017,Newport,0,0,Salmonella,2020,2016-2020,20
Pork_Newport_2016-2020,Pork,2018,Newport,0,0,Salmonella,2020,2016-2020,20
Pork_Newport_2016-2020,Pork,2019,Newport,0,0,Salmonella,2020,2016-2020,20
Pork_Newport_2016-2020,Pork,2020,Newport,0,0,Salmonella,2020,2016-2020,20
Pork_Newport_2017-2021,Pork,2017,Newport,0,0,Salmonella,2021,2017-2021,0
Pork_Newport_2017-2021,Pork,2018,Newport,0,0,Salmonella,2021,2017-2021,0
Pork_Newport_2017-2021,Pork,2019,Newport,0,0,Salmonella,2021,2017-2021,0
Pork_Newport_2017-2021,Pork,2020,Newport,0,0,Salmonella,2021,2017-2021,0
Pork_Newport_2017-2021,Pork,2021,Newport,0,0,Salmonella,2021,2017-2021,0
Pork_Schwarzengrund_2011-2015,Pork,2011,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Pork_Schwarzengrund_2011-2015,Pork,2012,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Pork_Schwarzengrund_2011-2015,Pork,2013,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Pork_Schwarzengrund_2011-2015,Pork,2014,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Pork_Schwarzengrund_2011-2015,Pork,2015,Schwarzengrund,0,0,Salmonella,2020,2011-2015,0
Pork_Schwarzengrund_2012-2016,Pork,2012,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Pork_Schwarzengrund_2012-2016,Pork,2013,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Pork_Schwarzengrund_2012-2016,Pork,2014,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Pork_Schwarzengrund_2012-2016,Pork,2015,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Pork_Schwarzengrund_2012-2016,Pork,2016,Schwarzengrund,0,0,Salmonella,2021,2012-2016,0
Pork_Schwarzengrund_2016-2020,Pork,2016,Schwarzengrund,0,0,Salmonella,2020,2016-2020,0
Pork_Schwarzengrund_2016-2020,Pork,2017,Schwarzengrund,30,1,Salmonella,2020,2016-2020,30
Pork_Schwarzengrund_2016-2020,Pork,2018,Schwarzengrund,0,0,Salmonella,2020,2016-2020,30
Pork_Schwarzengrund_2016-2020,Pork,2019,Schwarzengrund,0,0,Salmonella,2020,2016-2020,30
Pork_Schwarzengrund_2016-2020,Pork,2020,Schwarzengrund,0,0,Salmonella,2020,2016-2020,30
Pork_Schwarzengrund_2017-2021,Pork,2017,Schwarzengrund,30,1,Salmonella,2021,2017-2021,30
Pork_Schwarzengrund_2017-2021,Pork,2018,Schwarzengrund,0,0,Salmonella,2021,2017-2021,30
Pork_Schwarzengrund_2017-2021,Pork,2019,Schwarzengrund,0,0,Salmonella,2021,2017-2021,30
Pork_Schwarzengrund_2017-2021,Pork,2020,Schwarzengrund,0,0,Salmonella,2021,2017-2021,30
Pork_Schwarzengrund_2017-2021,Pork,2021,Schwarzengrund,0,0,Salmonella,2021,2017-2021,30
Pork_Thompson_2011-2015,Pork,2011,Thompson,0,0,Salmonella,2020,2011-2015,0
Pork_Thompson_2011-2015,Pork,2012,Thompson,0,0,Salmonella,2020,2011-2015,0
Pork_Thompson_2011-2015,Pork,2013,Thompson,11,1,Salmonella,2020,2011-2015,11
Pork_Thompson_2011-2015,Pork,2014,Thompson,0,0,Salmonella,2020,2011-2015,11
Pork_Thompson_2011-2015,Pork,2015,Thompson,0,0,Salmonella,2020,2011-2015,11
Pork_Thompson_2012-2016,Pork,2012,Thompson,0,0,Salmonella,2021,2012-2016,0
Pork_Thompson_2012-2016,Pork,2013,Thompson,11,1,Salmonella,2021,2012-2016,11
Pork_Thompson_2012-2016,Pork,2014,Thompson,0,0,Salmonella,2021,2012-2016,11
Pork_Thompson_2012-2016,Pork,2015,Thompson,0,0,Salmonella,2021,2012-2016,11
Pork_Thompson_2012-2016,Pork,2016,Thompson,0,0,Salmonella,2021,2012-2016,11
Pork_Thompson_2016-2020,Pork,2016,Thompson,0,0,Salmonella,2020,2016-2020,0
Pork_Thompson_2016-2020,Pork,2017,Thompson,0,0,Salmonella,2020,2016-2020,0
Pork_Thompson_2016-2020,Pork,2018,Thompson,0,0,Salmonella,2020,2016-2020,0
Pork_Thompson_2016-2020,Pork,2019,Thompson,0,0,Salmonella,2020,2016-2020,0
Pork_Thompson_2016-2020,Pork,2020,Thompson,0,0,Salmonella,2020,2016-2020,0
Pork_Thompson_2017-2021,Pork,2017,Thompson,0,0,Salmonella,2021,2017-2021,0
Pork_Thompson_2017-2021,Pork,2018,Thompson,0,0,Salmonella,2021,2017-2021,0
Pork_Thompson_2017-2021,Pork,2019,Thompson,0,0,Salmonella,2021,2017-2021,0
Pork_Thompson_2017-2021,Pork,2020,Thompson,0,0,Salmonella,2021,2017-2021,0
Pork_Thompson_2017-2021,Pork,2021,Thompson,0,0,Salmonella,2021,2017-2021,0
Pork_Typhimurium_2011-2015,Pork,2011,Typhimurium,80,2,Salmonella,2020,2011-2015,80
Pork_Typhimurium_2011-2015,Pork,2012,Typhimurium,0,0,Salmonella,2020,2011-2015,80
Pork_Typhimurium_2011-2015,Pork,2013,Typhimurium,11,1,Salmonella,2020,2011-2015,91
Pork_Typhimurium_2011-2015,Pork,2014,Typhimurium,0,0,Salmonella,2020,2011-2015,91
Pork_Typhimurium_2011-2015,Pork,2015,Typhimurium,320,3,Salmonella,2020,2011-2015,411
Pork_Typhimurium_2012-2016,Pork,2012,Typhimurium,0,0,Salmonella,2021,2012-2016,0
Pork_Typhimurium_2012-2016,Pork,2013,Typhimurium,11,1,Salmonella,2021,2012-2016,11
Pork_Typhimurium_2012-2016,Pork,2014,Typhimurium,0,0,Salmonella,2021,2012-2016,11
Pork_Typhimurium_2012-2016,Pork,2015,Typhimurium,320,3,Salmonella,2021,2012-2016,331
Pork_Typhimurium_2012-2016,Pork,2016,Typhimurium,0,0,Salmonella,2021,2012-2016,331
Pork_Typhimurium_2016-2020,Pork,2016,Typhimurium,0,0,Salmonella,2020,2016-2020,0
Pork_Typhimurium_2016-2020,Pork,2017,Typhimurium,16,2,Salmonella,2020,2016-2020,16
Pork_Typhimurium_2016-2020,Pork,2018,Typhimurium,168,3,Salmonella,2020,2016-2020,184
Pork_Typhimurium_2016-2020,Pork,2019,Typhimurium,0,0,Salmonella,2020,2016-2020,184
Pork_Typhimurium_2016-2020,Pork,2020,Typhimurium,0,0,Salmonella,2020,2016-2020,184
Pork_Typhimurium_2017-2021,Pork,2017,Typhimurium,16,2,Salmonella,2021,2017-2021,16
Pork_Typhimurium_2017-2021,Pork,2018,Typhimurium,168,3,Salmonella,2021,2017-2021,184
Pork_Typhimurium_2017-2021,Pork,2019,Typhimurium,0,0,Salmonella,2021,2017-2021,184
Pork_Typhimurium_2017-2021,Pork,2020,Typhimurium,0,0,Salmonella,2021,2017-2021,184
Pork_Typhimurium_2017-2021,Pork,2021,Typhimurium,0,0,Salmonella,2021,2017-2021,184
Pork_Uganda_2011-2015,Pork,2011,Uganda,5,1,Salmonella,2020,2011-2015,5
Pork_Uganda_2011-2015,Pork,2012,Uganda,7,1,Salmonella,2020,2011-2015,12
Pork_Uganda_2011-2015,Pork,2013,Uganda,0,0,Salmonella,2020,2011-2015,12
Pork_Uganda_2011-2015,Pork,2014,Uganda,12,1,Salmonella,2020,2011-2015,24
Pork_Uganda_2011-2015,Pork,2015,Uganda,0,0,Salmonella,2020,2011-2015,24
Pork_Uganda_2012-2016,Pork,2012,Uganda,7,1,Salmonella,2021,2012-2016,7
Pork_Uganda_2012-2016,Pork,2013,Uganda,0,0,Salmonella,2021,2012-2016,7
Pork_Uganda_2012-2016,Pork,2014,Uganda,12,1,Salmonella,2021,2012-2016,19
Pork_Uganda_2012-2016,Pork,2015,Uganda,0,0,Salmonella,2021,2012-2016,19
Pork_Uganda_2012-2016,Pork,2016,Uganda,0,0,Salmonella,2021,2012-2016,19
Pork_Uganda_2016-2020,Pork,2016,Uganda,0,0,Salmonella,2020,2016-2020,0
Pork_Uganda_2016-2020,Pork,2017,Uganda,0,0,Salmonella,2020,2016-2020,0
Pork_Uganda_2016-2020,Pork,2018,Uganda,0,0,Salmonella,2020,2016-2020,0
Pork_Uganda_2016-2020,Pork,2019,Uganda,0,0,Salmonella,2020,2016-2020,0
Pork_Uganda_2016-2020,Pork,2020,Uganda,0,0,Salmonella,2020,2016-2020,0
Pork_Uganda_2017-2021,Pork,2017,Uganda,0,0,Salmonella,2021,2017-2021,0
Pork_Uganda_2017-2021,Pork,2018,Uganda,0,0,Salmonella,2021,2017-2021,0
Pork_Uganda_2017-2021,Pork,2019,Uganda,0,0,Salmonella,2021,2017-2021,0
Pork_Uganda_2017-2021,Pork,2020,Uganda,0,0,Salmonella,2021,2017-2021,0
Pork_Uganda_2017-2021,Pork,2021,Uganda,0,0,Salmonella,2021,2017-2021,0
Turkey_Anatum_2011-2015,Turkey,2011,Anatum,0,0,Salmonella,2020,2011-2015,0
Turkey_Anatum_2011-2015,Turkey,2012,Anatum,0,0,Salmonella,2020,2011-2015,0
Turkey_Anatum_2011-2015,Turkey,2013,Anatum,0,0,Salmonella,2020,2011-2015,0
Turkey_Anatum_2011-2015,Turkey,2014,Anatum,0,0,Salmonella,2020,2011-2015,0
Turkey_Anatum_2011-2015,Turkey,2015,Anatum,0,0,Salmonella,2020,2011-2015,0
Turkey_Anatum_2012-2016,Turkey,2012,Anatum,0,0,Salmonella,2021,2012-2016,0
Turkey_Anatum_2012-2016,Turkey,2013,Anatum,0,0,Salmonella,2021,2012-2016,0
Turkey_Anatum_2012-2016,Turkey,2014,Anatum,0,0,Salmonella,2021,2012-2016,0
Turkey_Anatum_2012-2016,Turkey,2015,Anatum,0,0,Salmonella,2021,2012-2016,0
Turkey_Anatum_2012-2016,Turkey,2016,Anatum,0,0,Salmonella,2021,2012-2016,0
Turkey_Anatum_2016-2020,Turkey,2016,Anatum,0,0,Salmonella,2020,2016-2020,0
Turkey_Anatum_2016-2020,Turkey,2017,Anatum,0,0,Salmonella,2020,2016-2020,0
Turkey_Anatum_2016-2020,Turkey,2018,Anatum,0,0,Salmonella,2020,2016-2020,0
Turkey_Anatum_2016-2020,Turkey,2019,Anatum,8,1,Salmonella,2020,2016-2020,8
Turkey_Anatum_2016-2020,Turkey,2020,Anatum,0,0,Salmonella,2020,2016-2020,8
Turkey_Anatum_2017-2021,Turkey,2017,Anatum,0,0,Salmonella,2021,2017-2021,0
Turkey_Anatum_2017-2021,Turkey,2018,Anatum,0,0,Salmonella,2021,2017-2021,0
Turkey_Anatum_2017-2021,Turkey,2019,Anatum,8,1,Salmonella,2021,2017-2021,8
Turkey_Anatum_2017-2021,Turkey,2020,Anatum,0,0,Salmonella,2021,2017-2021,8
Turkey_Anatum_2017-2021,Turkey,2021,Anatum,0,0,Salmonella,2021,2017-2021,8
Turkey_Braenderup_2011-2015,Turkey,2011,Braenderup,0,0,Salmonella,2020,2011-2015,0
Turkey_Braenderup_2011-2015,Turkey,2012,Braenderup,0,0,Salmonella,2020,2011-2015,0
Turkey_Braenderup_2011-2015,Turkey,2013,Braenderup,4,1,Salmonella,2020,2011-2015,4
Turkey_Braenderup_2011-2015,Turkey,2014,Braenderup,0,0,Salmonella,2020,2011-2015,4
Turkey_Braenderup_2011-2015,Turkey,2015,Braenderup,0,0,Salmonella,2020,2011-2015,4
Turkey_Braenderup_2012-2016,Turkey,2012,Braenderup,0,0,Salmonella,2021,2012-2016,0
Turkey_Braenderup_2012-2016,Turkey,2013,Braenderup,4,1,Salmonella,2021,2012-2016,4
Turkey_Braenderup_2012-2016,Turkey,2014,Braenderup,0,0,Salmonella,2021,2012-2016,4
Turkey_Braenderup_2012-2016,Turkey,2015,Braenderup,0,0,Salmonella,2021,2012-2016,4
Turkey_Braenderup_2012-2016,Turkey,2016,Braenderup,0,0,Salmonella,2021,2012-2016,4
Turkey_Braenderup_2016-2020,Turkey,2016,Braenderup,0,0,Salmonella,2020,2016-2020,0
Turkey_Braenderup_2016-2020,Turkey,2017,Braenderup,0,0,Salmonella,2020,2016-2020,0
Turkey_Braenderup_2016-2020,Turkey,2018,Braenderup,0,0,Salmonella,2020,2016-2020,0
Turkey_Braenderup_2016-2020,Turkey,2019,Braenderup,0,0,Salmonella,2020,2016-2020,0
Turkey_Braenderup_2016-2020,Turkey,2020,Braenderup,0,0,Salmonella,2020,2016-2020,0
Turkey_Braenderup_2017-2021,Turkey,2017,Braenderup,0,0,Salmonella,2021,2017-2021,0
Turkey_Braenderup_2017-2021,Turkey,2018,Braenderup,0,0,Salmonella,2021,2017-2021,0
Turkey_Braenderup_2017-2021,Turkey,2019,Braenderup,0,0,Salmonella,2021,2017-2021,0
Turkey_Braenderup_2017-2021,Turkey,2020,Braenderup,0,0,Salmonella,2021,2017-2021,0
Turkey_Braenderup_2017-2021,Turkey,2021,Braenderup,0,0,Salmonella,2021,2017-2021,0
Turkey_Enteritidis_2011-2015,Turkey,2011,Enteritidis,15,1,Salmonella,2020,2011-2015,15
Turkey_Enteritidis_2011-2015,Turkey,2012,Enteritidis,0,0,Salmonella,2020,2011-2015,15
Turkey_Enteritidis_2011-2015,Turkey,2013,Enteritidis,0,0,Salmonella,2020,2011-2015,15
Turkey_Enteritidis_2011-2015,Turkey,2014,Enteritidis,7,1,Salmonella,2020,2011-2015,22
Turkey_Enteritidis_2011-2015,Turkey,2015,Enteritidis,37,2,Salmonella,2020,2011-2015,59
Turkey_Enteritidis_2012-2016,Turkey,2012,Enteritidis,0,0,Salmonella,2021,2012-2016,0
Turkey_Enteritidis_2012-2016,Turkey,2013,Enteritidis,0,0,Salmonella,2021,2012-2016,0
Turkey_Enteritidis_2012-2016,Turkey,2014,Enteritidis,7,1,Salmonella,2021,2012-2016,7
Turkey_Enteritidis_2012-2016,Turkey,2015,Enteritidis,37,2,Salmonella,2021,2012-2016,44
Turkey_Enteritidis_2012-2016,Turkey,2016,Enteritidis,30,1,Salmonella,2021,2012-2016,74
Turkey_Enteritidis_2016-2020,Turkey,2016,Enteritidis,30,1,Salmonella,2020,2016-2020,30
Turkey_Enteritidis_2016-2020,Turkey,2017,Enteritidis,580,2,Salmonella,2020,2016-2020,610
Turkey_Enteritidis_2016-2020,Turkey,2018,Enteritidis,0,0,Salmonella,2020,2016-2020,610
Turkey_Enteritidis_2016-2020,Turkey,2019,Enteritidis,0,0,Salmonella,2020,2016-2020,610
Turkey_Enteritidis_2016-2020,Turkey,2020,Enteritidis,0,0,Salmonella,2020,2016-2020,610
Turkey_Enteritidis_2017-2021,Turkey,2017,Enteritidis,580,2,Salmonella,2021,2017-2021,580
Turkey_Enteritidis_2017-2021,Turkey,2018,Enteritidis,0,0,Salmonella,2021,2017-2021,580
Turkey_Enteritidis_2017-2021,Turkey,2019,Enteritidis,0,0,Salmonella,2021,2017-2021,580
Turkey_Enteritidis_2017-2021,Turkey,2020,Enteritidis,0,0,Salmonella,2021,2017-2021,580
Turkey_Enteritidis_2017-2021,Turkey,2021,Enteritidis,4,1,Salmonella,2021,2017-2021,584
Turkey_Hadar_2011-2015,Turkey,2011,Hadar,0,0,Salmonella,2020,2011-2015,0
Turkey_Hadar_2011-2015,Turkey,2012,Hadar,0,0,Salmonella,2020,2011-2015,0
Turkey_Hadar_2011-2015,Turkey,2013,Hadar,0,0,Salmonella,2020,2011-2015,0
Turkey_Hadar_2011-2015,Turkey,2014,Hadar,0,0,Salmonella,2020,2011-2015,0
